draw_date,n1,n2,n3,n4,n5,source,official_datetime_utc,product_code,draw_number
2024-06-02,6,13,14,18,30,NLA official winning-numbers:5/39 Direct Saturday:draw#144,2024-06-01T18:45:00Z,5/39 Direct Saturday,144
2024-06-04,2,7,17,22,39,NLA official winning-numbers:5/39 Direct Monday:draw#408,2024-06-03T18:45:00Z,5/39 Direct Monday,408
2024-06-05,7,9,12,13,27,NLA official winning-numbers:5/39 Direct Tuesday:draw#144,2024-06-04T18:45:00Z,5/39 Direct Tuesday,144
2024-06-06,5,16,19,20,34,NLA official winning-numbers:5/39 Direct Wednesday:draw#147,2024-06-05T18:45:00Z,5/39 Direct Wednesday,147
2024-06-07,3,6,22,24,26,NLA official winning-numbers:5/39 Direct Thursday:draw#147,2024-06-06T18:45:00Z,5/39 Direct Thursday,147
2024-06-08,4,19,20,25,35,NLA official winning-numbers:5/39 Direct Friday:draw#144,2024-06-07T18:45:00Z,5/39 Direct Friday,144
2024-06-09,5,13,26,34,37,NLA official winning-numbers:5/39 Direct Saturday:draw#145,2024-06-08T18:45:00Z,5/39 Direct Saturday,145
2024-06-11,6,14,21,23,24,NLA official winning-numbers:5/39 Direct Monday:draw#409,2024-06-10T18:45:00Z,5/39 Direct Monday,409
2024-06-12,2,12,14,16,17,NLA official winning-numbers:5/39 Direct Tuesday:draw#145,2024-06-11T18:45:00Z,5/39 Direct Tuesday,145
2024-06-13,7,10,13,17,34,NLA official winning-numbers:5/39 Direct Wednesday:draw#148,2024-06-12T18:45:00Z,5/39 Direct Wednesday,148
2024-06-14,9,20,26,27,31,NLA official winning-numbers:5/39 Direct Thursday:draw#148,2024-06-13T18:45:00Z,5/39 Direct Thursday,148
2024-06-15,12,23,24,25,39,NLA official winning-numbers:5/39 Direct Friday:draw#145,2024-06-14T18:45:00Z,5/39 Direct Friday,145
2024-06-16,7,14,21,27,33,NLA official winning-numbers:5/39 Direct Saturday:draw#146,2024-06-15T18:45:00Z,5/39 Direct Saturday,146
2024-06-18,14,26,31,35,38,NLA official winning-numbers:5/39 Direct Monday:draw#410,2024-06-17T18:45:00Z,5/39 Direct Monday,410
2024-06-19,2,16,21,23,25,NLA official winning-numbers:5/39 Direct Tuesday:draw#146,2024-06-18T18:45:00Z,5/39 Direct Tuesday,146
2024-06-20,12,14,25,36,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#149,2024-06-19T18:45:00Z,5/39 Direct Wednesday,149
2024-06-21,6,10,11,32,38,NLA official winning-numbers:5/39 Direct Thursday:draw#149,2024-06-20T18:45:00Z,5/39 Direct Thursday,149
2024-06-22,20,26,27,29,33,NLA official winning-numbers:5/39 Direct Friday:draw#146,2024-06-21T18:45:00Z,5/39 Direct Friday,146
2024-06-23,19,21,29,35,38,NLA official winning-numbers:5/39 Direct Saturday:draw#147,2024-06-22T18:45:00Z,5/39 Direct Saturday,147
2024-06-25,1,5,6,20,25,NLA official winning-numbers:5/39 Direct Monday:draw#411,2024-06-24T18:45:00Z,5/39 Direct Monday,411
2024-06-26,4,6,22,27,28,NLA official winning-numbers:5/39 Direct Tuesday:draw#147,2024-06-25T18:45:00Z,5/39 Direct Tuesday,147
2024-06-27,1,5,10,11,18,NLA official winning-numbers:5/39 Direct Wednesday:draw#150,2024-06-26T18:45:00Z,5/39 Direct Wednesday,150
2024-06-28,4,18,21,23,34,NLA official winning-numbers:5/39 Direct Thursday:draw#150,2024-06-27T18:45:00Z,5/39 Direct Thursday,150
2024-06-29,1,2,4,34,35,NLA official winning-numbers:5/39 Direct Friday:draw#147,2024-06-28T18:45:00Z,5/39 Direct Friday,147
2024-06-30,4,13,21,26,29,NLA official winning-numbers:5/39 Direct Saturday:draw#148,2024-06-29T18:45:00Z,5/39 Direct Saturday,148
2024-07-02,2,20,26,29,35,NLA official winning-numbers:5/39 Direct Monday:draw#412,2024-07-01T18:45:00Z,5/39 Direct Monday,412
2024-07-03,19,27,33,35,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#148,2024-07-02T18:45:00Z,5/39 Direct Tuesday,148
2024-07-04,1,20,33,35,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#151,2024-07-03T18:45:00Z,5/39 Direct Wednesday,151
2024-07-05,4,16,18,22,25,NLA official winning-numbers:5/39 Direct Thursday:draw#151,2024-07-04T18:45:00Z,5/39 Direct Thursday,151
2024-07-06,18,19,21,24,31,NLA official winning-numbers:5/39 Direct Friday:draw#148,2024-07-05T18:45:00Z,5/39 Direct Friday,148
2024-07-07,2,9,29,33,38,NLA official winning-numbers:5/39 Direct Saturday:draw#149,2024-07-06T18:45:00Z,5/39 Direct Saturday,149
2024-07-09,3,8,15,19,20,NLA official winning-numbers:5/39 Direct Monday:draw#413,2024-07-08T18:45:00Z,5/39 Direct Monday,413
2024-07-10,2,6,18,20,27,NLA official winning-numbers:5/39 Direct Tuesday:draw#149,2024-07-09T18:45:00Z,5/39 Direct Tuesday,149
2024-07-11,11,13,18,28,29,NLA official winning-numbers:5/39 Direct Wednesday:draw#152,2024-07-10T18:45:00Z,5/39 Direct Wednesday,152
2024-07-12,2,5,25,26,35,NLA official winning-numbers:5/39 Direct Thursday:draw#152,2024-07-11T18:45:00Z,5/39 Direct Thursday,152
2024-07-13,4,5,14,30,31,NLA official winning-numbers:5/39 Direct Friday:draw#149,2024-07-12T18:45:00Z,5/39 Direct Friday,149
2024-07-14,18,23,27,28,36,NLA official winning-numbers:5/39 Direct Saturday:draw#150,2024-07-13T18:45:00Z,5/39 Direct Saturday,150
2024-07-16,15,18,31,37,38,NLA official winning-numbers:5/39 Direct Monday:draw#414,2024-07-15T18:45:00Z,5/39 Direct Monday,414
2024-07-17,6,11,26,32,34,NLA official winning-numbers:5/39 Direct Tuesday:draw#150,2024-07-16T18:45:00Z,5/39 Direct Tuesday,150
2024-07-18,12,22,23,31,33,NLA official winning-numbers:5/39 Direct Wednesday:draw#153,2024-07-17T18:45:00Z,5/39 Direct Wednesday,153
2024-07-19,5,18,19,30,37,NLA official winning-numbers:5/39 Direct Thursday:draw#153,2024-07-18T18:45:00Z,5/39 Direct Thursday,153
2024-07-20,13,20,24,29,32,NLA official winning-numbers:5/39 Direct Friday:draw#150,2024-07-19T18:45:00Z,5/39 Direct Friday,150
2024-07-21,16,18,19,26,36,NLA official winning-numbers:5/39 Direct Saturday:draw#151,2024-07-20T18:45:00Z,5/39 Direct Saturday,151
2024-07-23,1,2,15,25,34,NLA official winning-numbers:5/39 Direct Monday:draw#415,2024-07-22T18:45:00Z,5/39 Direct Monday,415
2024-07-24,2,5,6,18,26,NLA official winning-numbers:5/39 Direct Tuesday:draw#151,2024-07-23T18:45:00Z,5/39 Direct Tuesday,151
2024-07-25,4,8,28,33,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#154,2024-07-24T18:45:00Z,5/39 Direct Wednesday,154
2024-07-26,1,19,23,34,36,NLA official winning-numbers:5/39 Direct Thursday:draw#154,2024-07-25T18:45:00Z,5/39 Direct Thursday,154
2024-07-27,10,13,14,16,37,NLA official winning-numbers:5/39 Direct Friday:draw#151,2024-07-26T18:45:00Z,5/39 Direct Friday,151
2024-07-28,6,12,17,23,33,NLA official winning-numbers:5/39 Direct Saturday:draw#152,2024-07-27T18:45:00Z,5/39 Direct Saturday,152
2024-07-30,16,20,21,33,39,NLA official winning-numbers:5/39 Direct Monday:draw#416,2024-07-29T18:45:00Z,5/39 Direct Monday,416
2024-07-31,8,27,32,34,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#152,2024-07-30T18:45:00Z,5/39 Direct Tuesday,152
2024-08-01,10,19,23,27,34,NLA official winning-numbers:5/39 Direct Wednesday:draw#155,2024-07-31T18:45:00Z,5/39 Direct Wednesday,155
2024-08-02,5,8,19,34,37,NLA official winning-numbers:5/39 Direct Thursday:draw#155,2024-08-01T18:45:00Z,5/39 Direct Thursday,155
2024-08-03,1,5,20,21,28,NLA official winning-numbers:5/39 Direct Friday:draw#152,2024-08-02T18:45:00Z,5/39 Direct Friday,152
2024-08-04,5,8,20,32,37,NLA official winning-numbers:5/39 Direct Saturday:draw#153,2024-08-03T18:45:00Z,5/39 Direct Saturday,153
2024-08-06,7,25,33,36,37,NLA official winning-numbers:5/39 Direct Monday:draw#417,2024-08-05T18:45:00Z,5/39 Direct Monday,417
2024-08-07,3,14,18,31,36,NLA official winning-numbers:5/39 Direct Tuesday:draw#153,2024-08-06T18:45:00Z,5/39 Direct Tuesday,153
2024-08-08,22,24,25,31,35,NLA official winning-numbers:5/39 Direct Wednesday:draw#156,2024-08-07T18:45:00Z,5/39 Direct Wednesday,156
2024-08-09,13,20,22,26,37,NLA official winning-numbers:5/39 Direct Thursday:draw#156,2024-08-08T18:45:00Z,5/39 Direct Thursday,156
2024-08-10,10,18,29,38,39,NLA official winning-numbers:5/39 Direct Friday:draw#153,2024-08-09T18:45:00Z,5/39 Direct Friday,153
2024-08-11,10,11,23,33,39,NLA official winning-numbers:5/39 Direct Saturday:draw#154,2024-08-10T18:45:00Z,5/39 Direct Saturday,154
2024-08-13,7,10,13,29,37,NLA official winning-numbers:5/39 Direct Monday:draw#418,2024-08-12T18:45:00Z,5/39 Direct Monday,418
2024-08-14,6,20,21,27,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#154,2024-08-13T18:45:00Z,5/39 Direct Tuesday,154
2024-08-15,4,5,16,22,35,NLA official winning-numbers:5/39 Direct Wednesday:draw#157,2024-08-14T18:45:00Z,5/39 Direct Wednesday,157
2024-08-16,9,10,15,30,36,NLA official winning-numbers:5/39 Direct Thursday:draw#157,2024-08-15T18:45:00Z,5/39 Direct Thursday,157
2024-08-17,3,11,18,20,36,NLA official winning-numbers:5/39 Direct Friday:draw#154,2024-08-16T18:45:00Z,5/39 Direct Friday,154
2024-08-18,17,19,22,30,35,NLA official winning-numbers:5/39 Direct Saturday:draw#155,2024-08-17T18:45:00Z,5/39 Direct Saturday,155
2024-08-20,4,12,18,20,36,NLA official winning-numbers:5/39 Direct Monday:draw#419,2024-08-19T18:45:00Z,5/39 Direct Monday,419
2024-08-21,1,4,20,22,33,NLA official winning-numbers:5/39 Direct Tuesday:draw#155,2024-08-20T18:45:00Z,5/39 Direct Tuesday,155
2024-08-22,1,2,19,22,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#158,2024-08-21T18:45:00Z,5/39 Direct Wednesday,158
2024-08-23,3,11,15,31,37,NLA official winning-numbers:5/39 Direct Thursday:draw#158,2024-08-22T18:45:00Z,5/39 Direct Thursday,158
2024-08-24,12,26,29,33,36,NLA official winning-numbers:5/39 Direct Friday:draw#155,2024-08-23T18:45:00Z,5/39 Direct Friday,155
2024-08-25,5,8,9,12,26,NLA official winning-numbers:5/39 Direct Saturday:draw#156,2024-08-24T18:45:00Z,5/39 Direct Saturday,156
2024-08-27,9,14,26,30,31,NLA official winning-numbers:5/39 Direct Monday:draw#420,2024-08-26T18:45:00Z,5/39 Direct Monday,420
2024-08-28,3,7,29,32,33,NLA official winning-numbers:5/39 Direct Tuesday:draw#156,2024-08-27T18:45:00Z,5/39 Direct Tuesday,156
2024-08-29,1,10,13,30,37,NLA official winning-numbers:5/39 Direct Wednesday:draw#159,2024-08-28T18:45:00Z,5/39 Direct Wednesday,159
2024-08-30,2,14,29,30,35,NLA official winning-numbers:5/39 Direct Thursday:draw#159,2024-08-29T18:45:00Z,5/39 Direct Thursday,159
2024-08-31,3,6,11,23,26,NLA official winning-numbers:5/39 Direct Friday:draw#156,2024-08-30T18:45:00Z,5/39 Direct Friday,156
2024-09-01,8,12,22,31,39,NLA official winning-numbers:5/39 Direct Saturday:draw#157,2024-08-31T18:45:00Z,5/39 Direct Saturday,157
2024-09-03,1,2,3,22,34,NLA official winning-numbers:5/39 Direct Monday:draw#421,2024-09-02T18:45:00Z,5/39 Direct Monday,421
2024-09-04,22,25,33,37,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#157,2024-09-03T18:45:00Z,5/39 Direct Tuesday,157
2024-09-05,15,20,26,29,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#160,2024-09-04T18:45:00Z,5/39 Direct Wednesday,160
2024-09-06,1,5,11,21,27,NLA official winning-numbers:5/39 Direct Thursday:draw#160,2024-09-05T18:45:00Z,5/39 Direct Thursday,160
2024-09-07,10,16,23,24,38,NLA official winning-numbers:5/39 Direct Friday:draw#157,2024-09-06T18:45:00Z,5/39 Direct Friday,157
2024-09-08,2,3,5,16,28,NLA official winning-numbers:5/39 Direct Saturday:draw#158,2024-09-07T18:45:00Z,5/39 Direct Saturday,158
2024-09-10,3,4,17,21,23,NLA official winning-numbers:5/39 Direct Monday:draw#422,2024-09-09T18:45:00Z,5/39 Direct Monday,422
2024-09-11,13,16,18,19,35,NLA official winning-numbers:5/39 Direct Tuesday:draw#158,2024-09-10T18:45:00Z,5/39 Direct Tuesday,158
2024-09-12,7,13,17,24,27,NLA official winning-numbers:5/39 Direct Wednesday:draw#161,2024-09-11T18:45:00Z,5/39 Direct Wednesday,161
2024-09-13,1,16,19,35,39,NLA official winning-numbers:5/39 Direct Thursday:draw#161,2024-09-12T18:45:00Z,5/39 Direct Thursday,161
2024-09-14,8,12,21,23,27,NLA official winning-numbers:5/39 Direct Friday:draw#158,2024-09-13T18:45:00Z,5/39 Direct Friday,158
2024-09-15,1,5,10,18,32,NLA official winning-numbers:5/39 Direct Saturday:draw#159,2024-09-14T18:45:00Z,5/39 Direct Saturday,159
2024-09-17,3,6,22,25,31,NLA official winning-numbers:5/39 Direct Monday:draw#423,2024-09-16T18:45:00Z,5/39 Direct Monday,423
2024-09-18,2,8,12,17,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#159,2024-09-17T18:45:00Z,5/39 Direct Tuesday,159
2024-09-19,2,7,17,18,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#162,2024-09-18T18:45:00Z,5/39 Direct Wednesday,162
2024-09-20,2,9,21,28,37,NLA official winning-numbers:5/39 Direct Thursday:draw#162,2024-09-19T18:45:00Z,5/39 Direct Thursday,162
2024-09-21,9,12,16,19,34,NLA official winning-numbers:5/39 Direct Friday:draw#159,2024-09-20T18:45:00Z,5/39 Direct Friday,159
2024-09-22,3,20,26,33,39,NLA official winning-numbers:5/39 Direct Saturday:draw#160,2024-09-21T18:45:00Z,5/39 Direct Saturday,160
2024-09-24,1,19,23,30,39,NLA official winning-numbers:5/39 Direct Monday:draw#424,2024-09-23T18:45:00Z,5/39 Direct Monday,424
2024-09-25,4,22,23,32,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#160,2024-09-24T18:45:00Z,5/39 Direct Tuesday,160
2024-09-26,1,6,14,21,32,NLA official winning-numbers:5/39 Direct Wednesday:draw#163,2024-09-25T18:45:00Z,5/39 Direct Wednesday,163
2024-09-27,12,25,28,31,32,NLA official winning-numbers:5/39 Direct Thursday:draw#163,2024-09-26T18:45:00Z,5/39 Direct Thursday,163
2024-09-28,3,11,17,22,39,NLA official winning-numbers:5/39 Direct Friday:draw#160,2024-09-27T18:45:00Z,5/39 Direct Friday,160
2024-09-29,10,17,18,22,32,NLA official winning-numbers:5/39 Direct Saturday:draw#161,2024-09-28T18:45:00Z,5/39 Direct Saturday,161
2024-10-01,7,11,15,25,31,NLA official winning-numbers:5/39 Direct Monday:draw#425,2024-09-30T18:45:00Z,5/39 Direct Monday,425
2024-10-02,8,10,15,22,36,NLA official winning-numbers:5/39 Direct Tuesday:draw#161,2024-10-01T18:45:00Z,5/39 Direct Tuesday,161
2024-10-03,12,17,24,28,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#164,2024-10-02T18:45:00Z,5/39 Direct Wednesday,164
2024-10-04,7,15,17,29,37,NLA official winning-numbers:5/39 Direct Thursday:draw#164,2024-10-03T18:45:00Z,5/39 Direct Thursday,164
2024-10-05,2,10,13,18,24,NLA official winning-numbers:5/39 Direct Friday:draw#161,2024-10-04T18:45:00Z,5/39 Direct Friday,161
2024-10-06,1,13,20,21,27,NLA official winning-numbers:5/39 Direct Saturday:draw#162,2024-10-05T18:45:00Z,5/39 Direct Saturday,162
2024-10-08,8,12,22,28,37,NLA official winning-numbers:5/39 Direct Monday:draw#426,2024-10-07T18:45:00Z,5/39 Direct Monday,426
2024-10-09,2,5,12,25,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#162,2024-10-08T18:45:00Z,5/39 Direct Tuesday,162
2024-10-10,2,18,21,26,27,NLA official winning-numbers:5/39 Direct Wednesday:draw#165,2024-10-09T18:45:00Z,5/39 Direct Wednesday,165
2024-10-11,6,7,17,23,28,NLA official winning-numbers:5/39 Direct Thursday:draw#165,2024-10-10T18:45:00Z,5/39 Direct Thursday,165
2024-10-12,7,18,28,35,36,NLA official winning-numbers:5/39 Direct Friday:draw#162,2024-10-11T18:45:00Z,5/39 Direct Friday,162
2024-10-13,9,24,29,38,39,NLA official winning-numbers:5/39 Direct Saturday:draw#163,2024-10-12T18:45:00Z,5/39 Direct Saturday,163
2024-10-15,8,10,21,33,39,NLA official winning-numbers:5/39 Direct Monday:draw#427,2024-10-14T18:45:00Z,5/39 Direct Monday,427
2024-10-16,4,21,23,29,38,NLA official winning-numbers:5/39 Direct Tuesday:draw#163,2024-10-15T18:45:00Z,5/39 Direct Tuesday,163
2024-10-17,4,6,9,21,22,NLA official winning-numbers:5/39 Direct Wednesday:draw#166,2024-10-16T18:45:00Z,5/39 Direct Wednesday,166
2024-10-18,3,14,15,19,34,NLA official winning-numbers:5/39 Direct Thursday:draw#166,2024-10-17T18:45:00Z,5/39 Direct Thursday,166
2024-10-19,1,8,13,29,33,NLA official winning-numbers:5/39 Direct Friday:draw#163,2024-10-18T18:45:00Z,5/39 Direct Friday,163
2024-10-20,4,25,33,34,37,NLA official winning-numbers:5/39 Direct Saturday:draw#164,2024-10-19T18:45:00Z,5/39 Direct Saturday,164
2024-10-22,11,21,27,29,32,NLA official winning-numbers:5/39 Direct Monday:draw#428,2024-10-21T18:45:00Z,5/39 Direct Monday,428
2024-10-23,6,9,14,18,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#164,2024-10-22T18:45:00Z,5/39 Direct Tuesday,164
2024-10-24,12,18,28,34,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#167,2024-10-23T18:45:00Z,5/39 Direct Wednesday,167
2024-10-25,4,11,25,26,29,NLA official winning-numbers:5/39 Direct Thursday:draw#167,2024-10-24T18:45:00Z,5/39 Direct Thursday,167
2024-10-26,1,18,20,25,28,NLA official winning-numbers:5/39 Direct Friday:draw#164,2024-10-25T18:45:00Z,5/39 Direct Friday,164
2024-10-27,24,25,26,28,36,NLA official winning-numbers:5/39 Direct Saturday:draw#165,2024-10-26T18:45:00Z,5/39 Direct Saturday,165
2024-10-29,6,23,27,30,36,NLA official winning-numbers:5/39 Direct Monday:draw#429,2024-10-28T18:45:00Z,5/39 Direct Monday,429
2024-10-30,2,8,19,28,30,NLA official winning-numbers:5/39 Direct Tuesday:draw#165,2024-10-29T18:45:00Z,5/39 Direct Tuesday,165
2024-10-31,5,7,11,32,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#168,2024-10-30T18:45:00Z,5/39 Direct Wednesday,168
2024-11-01,9,16,29,31,38,NLA official winning-numbers:5/39 Direct Thursday:draw#168,2024-10-31T18:45:00Z,5/39 Direct Thursday,168
2024-11-02,1,12,23,29,34,NLA official winning-numbers:5/39 Direct Friday:draw#165,2024-11-01T18:45:00Z,5/39 Direct Friday,165
2024-11-03,7,14,21,24,35,NLA official winning-numbers:5/39 Direct Saturday:draw#166,2024-11-02T18:45:00Z,5/39 Direct Saturday,166
2024-11-05,14,21,23,31,32,NLA official winning-numbers:5/39 Direct Monday:draw#430,2024-11-04T18:45:00Z,5/39 Direct Monday,430
2024-11-06,9,13,18,28,39,NLA official winning-numbers:5/39 Direct Tuesday:draw#166,2024-11-05T18:45:00Z,5/39 Direct Tuesday,166
2024-11-07,13,17,20,25,30,NLA official winning-numbers:5/39 Direct Wednesday:draw#169,2024-11-06T18:45:00Z,5/39 Direct Wednesday,169
2024-11-08,3,15,19,23,36,NLA official winning-numbers:5/39 Direct Thursday:draw#169,2024-11-07T18:45:00Z,5/39 Direct Thursday,169
2024-11-09,9,31,33,36,39,NLA official winning-numbers:5/39 Direct Friday:draw#166,2024-11-08T18:45:00Z,5/39 Direct Friday,166
2024-11-10,3,22,29,34,38,NLA official winning-numbers:5/39 Direct Saturday:draw#167,2024-11-09T18:45:00Z,5/39 Direct Saturday,167
2024-11-12,6,13,19,21,36,NLA official winning-numbers:5/39 Direct Monday:draw#431,2024-11-11T18:45:00Z,5/39 Direct Monday,431
2024-11-13,5,10,15,22,32,NLA official winning-numbers:5/39 Direct Tuesday:draw#167,2024-11-12T18:45:00Z,5/39 Direct Tuesday,167
2024-11-14,2,3,23,26,34,NLA official winning-numbers:5/39 Direct Wednesday:draw#170,2024-11-13T18:45:00Z,5/39 Direct Wednesday,170
2024-11-15,8,12,22,24,33,NLA official winning-numbers:5/39 Direct Thursday:draw#170,2024-11-14T18:45:00Z,5/39 Direct Thursday,170
2024-11-16,2,8,18,21,31,NLA official winning-numbers:5/39 Direct Friday:draw#167,2024-11-15T18:45:00Z,5/39 Direct Friday,167
